country,denomination,year,mint,price
united states,penny,2022,d,0.01
united states,quarter,1932,d,120.00
united states,quarter,1932,s,140.00
united states,quarter,1932,,30.00
united states,morgan dollar,1921,,35.00
united states,lincoln cent,1909,s,950.00
canada,quarter,1967,,4.00
united states,penny,2022,D,0.01
United States,penny,2022,d,0.01
united states,cent,2022,D,0.01
United States,cent,2022,d,0.01
united states,penny,2022,d,0.01
united states,penny,2022,D,0.01
United States,penny,2022,d,0.01
United States,penny,2022,D,0.01
united states,cent,2022,d,0.01
united states,cent,2022,D,0.01
United States,cent,2022,d,0.01
United States,cent,2022,D,0.01
